country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,"Wasted, Overweight or Stunted",2013,48.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,"Wasted, Overweight or Stunted",2018,43.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,"Wasted, Overweight or Stunted",2005,45.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,"Wasted, Overweight or Stunted",2009,45.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,"Wasted, Overweight or Stunted",2017,25.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,"Wasted, Overweight or Stunted",1992,33.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,"Wasted, Overweight or Stunted",2000,34.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,"Wasted, Overweight or Stunted",2002,40.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,"Wasted, Overweight or Stunted",2006,28.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,"Wasted, Overweight or Stunted",2012,24.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,"Wasted, Overweight or Stunted",2019,22.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Angola,AO,AGO,24,"Wasted, Overweight or Stunted",1996,64.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Angola,AO,AGO,24,"Wasted, Overweight or Stunted",2015,42.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Argentina,AR,ARG,32,"Wasted, Overweight or Stunted",2005,16.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Argentina,AR,ARG,32,"Wasted, Overweight or Stunted",2018,21.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,"Wasted, Overweight or Stunted",2000,30.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,"Wasted, Overweight or Stunted",2005,29.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,"Wasted, Overweight or Stunted",2010,33.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
